timestamp,camera,cars,motorbikes,buses,trucks,total_detected
2026-02-06 14:13:44,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:13:45,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:13:46,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 14:13:47,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 14:13:48,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:13:49,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:13:50,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:13:51,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:13:52,depok_sp_jatijajar,5,1,0,0,6
2026-02-06 14:13:53,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 14:13:54,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:13:55,depok_sp_jatijajar,1,0,1,1,3
2026-02-06 14:13:56,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 14:13:57,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:13:58,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:13:59,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:14:00,depok_sp_jatijajar,11,0,1,3,15
2026-02-06 14:14:01,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 14:14:02,depok_sp_jatijajar,4,0,0,0,4
2026-02-06 14:14:03,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:14:04,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:14:05,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:14:06,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:14:07,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:14:08,depok_sp_jatijajar,2,0,0,1,3
2026-02-06 14:14:09,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:14:10,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 14:14:11,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 14:14:12,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 14:14:13,depok_sp_jatijajar,2,0,0,1,3
2026-02-06 14:14:14,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:14:15,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:14:16,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:14:17,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:14:18,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:14:19,depok_sp_jatijajar,1,0,0,2,3
2026-02-06 14:14:20,depok_sp_jatijajar,4,2,0,0,6
2026-02-06 14:14:21,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:14:22,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 14:14:23,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:14:24,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 14:14:25,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 14:14:26,depok_sp_jatijajar,1,2,0,0,3
2026-02-06 14:14:27,depok_sp_jatijajar,0,1,1,0,2
2026-02-06 14:14:28,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:14:29,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:14:33,depok_sp_jatijajar,2,1,0,2,5
2026-02-06 14:14:34,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:14:35,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:14:36,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:14:37,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:14:38,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:14:39,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:14:40,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:14:41,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:14:42,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:14:43,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 14:14:44,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 14:14:45,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 14:14:46,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:14:47,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:14:48,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:14:49,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:14:50,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:14:51,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:14:52,depok_sp_jatijajar,3,0,0,1,4
2026-02-06 14:14:53,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:14:54,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:14:55,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:14:56,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:14:57,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:14:58,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:14:59,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:15:00,depok_sp_jatijajar,4,0,0,3,7
2026-02-06 14:15:01,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:15:02,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:15:03,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:15:04,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:15:05,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:15:06,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:15:07,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 14:15:09,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:15:10,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:15:11,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:15:12,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:15:13,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:15:14,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:15:15,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:15:16,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:15:17,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:15:18,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:15:19,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:15:20,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:15:21,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:15:22,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:15:23,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:15:24,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:15:25,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:15:26,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:15:27,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:15:28,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:15:29,depok_sp_jatijajar,0,0,1,0,1
2026-02-06 14:15:30,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:15:31,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:15:32,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 14:15:33,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:15:34,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:15:35,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:15:36,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:15:37,depok_sp_jatijajar,1,0,1,0,2
2026-02-06 14:15:38,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:15:39,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:15:40,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:15:41,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:15:42,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 14:15:43,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:15:44,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:15:45,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 14:15:46,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:15:47,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:15:48,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 14:15:49,depok_sp_jatijajar,2,0,0,1,3
2026-02-06 14:15:50,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:15:51,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:15:52,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:15:53,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:15:54,depok_sp_jatijajar,1,2,0,0,3
2026-02-06 14:15:55,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:15:56,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:15:57,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:15:58,depok_sp_jatijajar,3,1,0,0,4
2026-02-06 14:15:59,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:16:00,depok_sp_jatijajar,7,2,0,1,10
2026-02-06 14:16:01,depok_sp_jatijajar,2,2,0,0,4
2026-02-06 14:16:02,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:16:03,depok_sp_jatijajar,1,3,0,1,5
2026-02-06 14:16:04,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:16:05,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:16:06,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:16:07,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:16:08,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:16:09,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:16:10,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:16:11,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:16:12,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:16:13,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 14:16:14,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:16:15,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:16:16,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:16:17,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:16:18,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:16:19,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:16:20,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:16:21,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:16:22,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:16:23,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:16:24,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:16:25,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 14:16:26,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:16:27,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:16:28,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:16:29,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:16:30,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:16:31,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:16:32,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:16:33,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:16:34,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:16:35,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:16:36,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 14:16:38,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:16:39,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:16:40,depok_sp_jatijajar,0,2,0,1,3
2026-02-06 14:16:41,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:16:42,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:16:43,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 14:16:44,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:16:45,depok_sp_jatijajar,1,2,0,0,3
2026-02-06 14:16:46,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:16:47,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:16:48,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:16:49,depok_sp_jatijajar,2,2,0,0,4
2026-02-06 14:16:50,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:16:52,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:16:53,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:16:54,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:16:55,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:16:56,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:16:57,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:16:58,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:16:59,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 14:17:00,depok_sp_jatijajar,4,2,0,0,6
2026-02-06 14:17:01,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:17:02,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:17:03,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:17:04,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:17:05,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:17:06,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:17:07,depok_sp_jatijajar,0,3,0,0,3
2026-02-06 14:17:08,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:17:09,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:17:10,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 14:17:11,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:17:12,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:17:13,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:17:14,depok_sp_jatijajar,1,2,0,0,3
2026-02-06 14:17:15,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 14:17:16,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:17:17,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:17:18,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:17:19,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:17:20,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:17:21,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:17:22,depok_sp_jatijajar,1,2,0,0,3
2026-02-06 14:17:23,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:17:24,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:17:25,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:17:26,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:17:27,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:17:28,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:17:29,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:17:30,depok_sp_jatijajar,1,2,0,1,4
2026-02-06 14:17:31,depok_sp_jatijajar,1,2,0,1,4
2026-02-06 14:17:32,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:17:33,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 14:17:34,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:17:35,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:17:36,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:17:37,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:17:38,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:17:39,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 14:17:40,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:17:41,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:17:42,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:17:43,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:17:44,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:17:45,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:17:46,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:17:47,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:17:49,depok_sp_jatijajar,8,2,0,0,10
2026-02-06 14:17:50,depok_sp_jatijajar,1,2,0,1,4
2026-02-06 14:17:51,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:17:52,depok_sp_jatijajar,2,2,0,1,5
2026-02-06 14:17:53,depok_sp_jatijajar,1,2,0,2,5
2026-02-06 14:17:54,depok_sp_jatijajar,2,1,0,1,4
2026-02-06 14:17:55,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 14:17:56,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:17:57,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:17:58,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:17:59,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:18:00,depok_sp_jatijajar,8,0,0,0,8
2026-02-06 14:18:02,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:18:03,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:18:04,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:18:05,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:18:06,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:18:08,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 14:18:09,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:18:10,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:18:12,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:18:13,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:18:14,depok_sp_jatijajar,0,1,0,2,3
2026-02-06 14:18:16,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:18:17,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 14:18:18,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 14:18:19,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:18:20,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:18:21,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:18:22,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:18:23,depok_sp_jatijajar,2,1,0,1,4
2026-02-06 14:18:24,depok_sp_jatijajar,2,1,0,1,4
2026-02-06 14:18:25,depok_sp_jatijajar,1,2,0,1,4
2026-02-06 14:18:26,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 14:18:27,depok_sp_jatijajar,2,2,0,1,5
2026-02-06 14:18:28,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:18:29,depok_sp_jatijajar,1,2,0,1,4
2026-02-06 14:18:30,depok_sp_jatijajar,1,2,0,1,4
2026-02-06 14:18:31,depok_sp_jatijajar,0,1,1,0,2
2026-02-06 14:18:32,depok_sp_jatijajar,1,2,0,1,4
2026-02-06 14:18:33,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:18:34,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:18:35,depok_sp_jatijajar,0,6,0,1,7
2026-02-06 14:18:36,depok_sp_jatijajar,0,5,0,0,5
2026-02-06 14:18:37,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:18:38,depok_sp_jatijajar,0,3,0,0,3
2026-02-06 14:18:39,depok_sp_jatijajar,1,4,0,0,5
2026-02-06 14:18:40,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 14:18:41,depok_sp_jatijajar,2,3,0,0,5
2026-02-06 14:18:42,depok_sp_jatijajar,1,2,0,0,3
2026-02-06 14:18:43,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:18:44,depok_sp_jatijajar,2,1,0,1,4
2026-02-06 14:18:45,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:18:46,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:18:47,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 14:18:48,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 14:18:49,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:18:50,depok_sp_jatijajar,3,2,0,0,5
2026-02-06 14:18:51,depok_sp_jatijajar,4,0,0,1,5
2026-02-06 14:18:52,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:18:53,depok_sp_jatijajar,4,1,0,0,5
2026-02-06 14:18:54,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 14:18:55,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:18:56,depok_sp_jatijajar,3,1,0,0,4
2026-02-06 14:18:57,depok_sp_jatijajar,4,1,0,0,5
2026-02-06 14:18:58,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:18:59,depok_sp_jatijajar,2,2,0,0,4
2026-02-06 14:19:00,depok_sp_jatijajar,7,2,0,2,11
2026-02-06 14:19:01,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:19:02,depok_sp_jatijajar,2,2,0,0,4
2026-02-06 14:19:03,depok_sp_jatijajar,1,3,0,0,4
2026-02-06 14:19:04,depok_sp_jatijajar,1,2,1,0,4
2026-02-06 14:19:05,depok_sp_jatijajar,1,3,0,0,4
2026-02-06 14:19:06,depok_sp_jatijajar,2,2,0,0,4
2026-02-06 14:19:07,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:19:08,depok_sp_jatijajar,1,3,0,0,4
2026-02-06 14:19:09,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:19:10,depok_sp_jatijajar,0,4,0,0,4
2026-02-06 14:19:11,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 14:19:12,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:19:13,depok_sp_jatijajar,0,5,0,0,5
2026-02-06 14:19:14,depok_sp_jatijajar,1,2,0,0,3
2026-02-06 14:19:15,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 14:19:16,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:19:17,depok_sp_jatijajar,3,3,0,0,6
2026-02-06 14:19:18,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:19:19,depok_sp_jatijajar,0,2,0,1,3
2026-02-06 14:19:20,depok_sp_jatijajar,1,2,0,1,4
2026-02-06 14:19:21,depok_sp_jatijajar,2,2,0,0,4
2026-02-06 14:19:22,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:19:23,depok_sp_jatijajar,1,3,0,0,4
2026-02-06 14:19:24,depok_sp_jatijajar,0,2,0,1,3
2026-02-06 14:19:25,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:19:26,depok_sp_jatijajar,1,3,0,0,4
2026-02-06 14:19:27,depok_sp_jatijajar,2,4,0,0,6
2026-02-06 14:19:28,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 14:19:29,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:19:30,depok_sp_jatijajar,1,2,0,1,4
2026-02-06 14:19:31,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:19:32,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:19:33,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 14:19:34,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:19:35,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:19:36,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:19:37,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:19:38,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:19:39,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 14:19:40,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:19:41,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 14:19:42,depok_sp_jatijajar,2,1,0,1,4
2026-02-06 14:19:44,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:19:45,depok_sp_jatijajar,3,1,0,0,4
2026-02-06 14:19:47,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:19:48,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 14:19:49,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:19:50,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:19:51,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 14:19:52,depok_sp_jatijajar,2,2,0,1,5
2026-02-06 14:19:53,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:19:54,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:19:55,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:19:56,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:19:57,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 14:19:58,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:19:59,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:20:00,depok_sp_jatijajar,6,2,0,1,9
2026-02-06 14:20:01,depok_sp_jatijajar,0,2,0,1,3
2026-02-06 14:20:02,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:20:03,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 14:20:04,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:20:05,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:20:06,depok_sp_jatijajar,2,2,0,0,4
2026-02-06 14:20:07,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 14:20:08,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:20:09,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:20:10,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:20:11,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 14:20:12,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:20:13,depok_sp_jatijajar,1,3,0,0,4
2026-02-06 14:20:14,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:20:15,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:20:16,depok_sp_jatijajar,1,2,0,0,3
2026-02-06 14:20:17,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:20:18,depok_sp_jatijajar,1,2,0,0,3
2026-02-06 14:20:19,depok_sp_jatijajar,1,3,0,0,4
2026-02-06 14:20:20,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:20:21,depok_sp_jatijajar,0,3,0,0,3
2026-02-06 14:20:22,depok_sp_jatijajar,0,3,0,0,3
2026-02-06 14:20:23,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:20:24,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:20:25,depok_sp_jatijajar,1,3,0,0,4
2026-02-06 14:20:26,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:20:27,depok_sp_jatijajar,1,2,0,0,3
2026-02-06 14:20:28,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 14:20:29,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:20:30,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:20:31,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 14:20:32,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 14:20:33,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 14:20:34,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 14:20:35,depok_sp_jatijajar,1,1,0,0,2
